"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
256,380,138,78,579,78,448,78,309,460
231,181,231,181,231,6,11,409,201,409
280,100,280,27,280,100,148,399,119,214
338,932,338,932,645,932,338,932,645,932
474,686,474,13,801,203,582,203,388,249
321,211,321,211,408,299,423,299,718,257
410,178,5,324,1,202,1,315,1,202
483,403,977,120,295,116,76,118,198,624
662,695,662,695,511,695,511,201,130,350
936,770,165,552,165,511,137,60,54,380
843,531,726,140,159,140,211,321,211,321
409,394,8,394,3,606,3,988,3,846
835,137,462,657,395,657,462,657,395,657
32,580,32,76,125,11,909,11,713,84
282,139,743,113,113,113,113,113,113,113
1,74,1,748,1,201,511,695,511,695
205,68,89,500,443,500,89,529,89,529
973,147,1,202,1,201,536,38,79,38
26,92,840,150,8,412,227,148,606,574
259,486,116,486,259,486,4,736,2,23
246,196,516,196,349,42,61,454,52,429
396,412,134,32,966,513,148,592,113,113
125,541,109,109,109,109,109,109,109,109
988,3,6,474,446,233,418,922,418,416
137,442,489,888,434,77,77,77,77,77
60,788,4,315,552,315,552,315,552,315
32,73,43,11,981,804,981,545,142,2
412,180,23,821,16,16,16,16,16,16
901,473,487,539,487,473,487,473,901,473
139,282,139,563,39,1,802,1,201,511
809,6,710,3,60,227,148,516,196,516
548,363,387,108,669,88,66,18,66,88
90,76,32,358,41,358,32,514,20,488
88,339,88,13,248,3,631,5,763,13
591,3,606,574,606,3,988,3,476,764
893,603,893,770,936,770,893,770,893,603
309,78,448,78,579,78,138,78,448,78
72,52,542,121,542,52,542,121,80,8
265,734,787,408,410,408,299,44,5,313
40,150,234,135,361,689,979,689,361,19
945,66,939,80,355,2,23,180,31,38
470,100,280,27,492,804,492,27,32,27
376,765,84,150,691,108,287,28,758,28
926,120,328,120,316,120,683,120,260,447
331,485,544,67,703,7,7,7,7,7
827,495,843,531,843,531,472,531,843,495
715,249,715,137,462,137,511,165,52,454
300,763,998,218,26,92,840,150,691,65
276,978,276,120,55,457,20,130,20,130
436,595,436,133,436,595,436,595,334,595
943,137,639,137,943,37,943,137,715,249
545,142,269,170,269,142,269,142,860,142
91,32,129,32,472,531,843,531,726,531
474,446,474,291,218,291,65,210,650,763
740,147,962,147,962,147,790,147,740,662
686,409,686,474,446,84,150,914,990,857
936,770,936,770,476,3,1,74,1,202
120,977,403,483,133,483,403,977,403,60
190,108,635,218,978,276,978,412,227,60
674,473,674,473,901,13,809,13,837,13
809,6,127,855,127,855,982,989,162,423
998,763,13,780,5,2,818,2,34,2
487,473,674,101,674,473,69,547,50,50
282,5,940,2,751,2,87,2,34,2
327,272,433,16,16,16,16,16,16,16
516,196,4,8,225,229,225,8,801,13
539,487,539,487,539,487,473,69,90,76
472,994,472,994,513,966,513,966,513,148
250,106,203,801,13,537,204,1,805,389
190,964,120,74,120,32,73,32,658,32
406,5,282,139,743,69,90,76,116,76
125,137,862,178,410,408,299,718,63,63
982,233,497,134,32,134,546,734,265,734
473,674,101,801,101,5,763,998,218,26
259,956,22,22,22,22,22,22,22,22
256,380,54,683,120,977,120,74,120,74
89,500,89,500,477,54,845,54,416,581
108,529,130,632,129,32,27,52,482,23
84,2,34,393,34,2,5,168,6,511
964,56,964,120,683,54,55,84,402,203
8,309,78,579,873,177,99,70,13,124
388,249,2,905,2,84,150,234,111,111
979,582,529,89,68,3,988,706,361,189
657,462,137,442,489,888,92,451,11,307
595,436,133,483,403,483,133,483,403,483
373,949,63,63,63,63,63,63,63,63
100,148,516,889,516,196,768,172,172,172
450,412,180,23,429,394,3,988,3,554
692,891,130,621,67,703,3,4,648,4
361,11,428,11,981,804,2,107,2,817
500,477,500,477,500,443,103,6,70,489
900,85,897,36,260,447,845,447,260,120
906,91,369,18,66,393,34,737,27,54
681,243,32,120,683,748,683,120,295,116
393,165,393,539,41,358,41,166,440,166
689,979,582,201,409,11,384,11,973,147
487,473,69,473,69,90,76,90,69,390
535,11,115,11,115,11,909,2,34,419
453,339,56,339,440,339,453,339,440,339
269,142,2,1,413,1,201,284,38,586
365,935,229,363,229,353,173,173,173,173
546,734,265,734,546,134,546,134,546,134
535,11,384,742,384,11,973,11,115,265
188,41,358,32,658,606,721,598,112,112
448,78,448,64,448,64,720,29,29,29
418,55,363,55,110,27,280,100,148,85
978,218,635,108,4,705,129,820,31,38
409,394,3,4,131,4,196,768,41,8
300,188,41,166,272,463,670,323,540,13
390,2,576,2,751,1,202,1,802,961
108,190,108,635,218,26,329,70,489,64
470,100,303,7,7,7,7,7,7,7
748,1,450,412,668,265,115,18,37,18
725,781,266,266,266,266,266,266,266,266
145,274,123,123,123,123,123,123,123,123
951,373,949,167,167,167,167,167,167,167
41,358,41,356,5,324,4,6,474,13
531,843,531,726,140,146,577,146,140,211
278,859,154,154,154,154,154,154,154,154
43,11,115,18,257,4,3,176,3,191
869,196,349,195,195,195,195,195,195,195
804,148,100,280,27,32,358,41,358,41
82,6,756,2,23,271,425,231,538,58
850,819,850,904,858,93,212,204,476,361
515,673,40,41,23,336,38,586,16,16
59,762,24,24,24,24,24,24,24,24
100,470,494,238,238,238,238,238,238,238
926,463,2,203,2,889,516,148,606,721
529,108,55,110,139,110,503,20,191,20
20,130,201,1,805,389,300,763,998,218
297,23,336,23,821,10,10,10,10,10
468,8,3,572,290,36,260,120,32,3
147,962,350,722,350,116,581,681,581,116
476,495,827,524,850,904,850,904,3,606
495,476,204,476,764,69,365,935,284,15
458,243,779,243,738,32,966,32,658,32
196,853,196,869,130,189,54,204,54,416
808,915,6,870,4,131,8,4,3,591
855,982,684,288,725,781,3,106,203,582
229,353,25,25,25,25,25,25,25,25
130,350,116,295,116,581,116,295,116,524
489,64,927,62,62,62,62,62,62,62
309,60,203,60,943,137,715,249,715,137
961,802,1,802,1,805,1,201,582,203
542,121,80,416,80,984,105,84,55,808
11,467,8,150,914,990,367,367,367,367
43,73,6,809,13,169,8,11,467,11
734,787,408,681,750,501,501,501,501,501
185,6,329,70,645,932,338,72,338,405
365,69,1,748,1,315,799,26,64,489
537,463,537,204,1,204,537,13,763,300
889,516,148,513,13,616,194,711,146,577
805,1,748,1,147,973,11,973,11,973
86,318,39,4,315,1,748,1,3,191
203,499,1,748,683,120,926,120,32,76
395,657,454,657,462,137,540,904,3,148
492,27,54,60,227,148,227,412,396,6
483,403,483,403,977,120,316,120,977,120
38,574,606,148,881,99,107,1,69,473
321,211,408,681,581,416,100,802,1,202
90,76,90,76,118,76,116,314,50,50
101,608,89,500,8,323,8,157,6,82
406,5,631,3,572,3,74,1,748,1
889,2,732,1,201,1,450,412,134,546
855,127,855,127,855,982,684,116,903,2
61,42,61,454,52,454,52,454,657,395
634,429,634,429,790,147,1,805,389,300
71,378,68,340,65,210,524,116,314,78
473,337,231,425,231,538,185,72,338,932
511,695,662,740,662,740,147,973,147,790
8,468,8,394,429,634,429,23,180,23
53,244,23,2,355,80,121,80,355,80
410,178,439,146,577,74,577,82,6,40
36,290,572,290,572,3,476,361,706,988
894,67,703,36,290,36,260,120,225,515
580,8,801,13,178,410,408,787,408,211
71,55,71,378,17,17,17,17,17,17
74,3,74,3,631,5,101,801,13,298
977,403,977,403,60,788,53,13,88,754
409,201,6,103,6,168,424,7,7,7
758,28,979,28,11,28,979,28,758,28
858,904,540,13,377,11,981,11,28,758
119,399,890,17,17,17,17,17,17,17
486,116,4,315,4,736,1,69,547,50
330,233,139,233,139,585,32,120,926,120
56,964,190,108,287,52,454,507,90,69
85,372,55,3,267,3,4,135,361,476
74,577,146,140,228,8,157,5,324,4
508,6,13,85,485,996,86,19,361,706
263,66,961,802,961,66,38,31,180,23
371,660,13,660,371,40,150,84,150,840
218,635,108,190,108,194,207,66,393,66
977,403,977,120,295,116,314,22,22,22
740,662,695,511,201,53,5,940,4,814
489,888,208,5,69,473,674,101,801,101
263,420,217,217,217,217,217,217,217,217
961,802,100,554,739,219,219,219,219,219
334,595,334,595,436,595,436,595,436,595
388,203,801,13,515,396,6,278,859,238
489,64,927,37,943,137,835,137,639,73
26,329,70,645,70,6,3,68,205,520
246,20,130,633,93,212,204,54,60,3
142,2,5,81,2,909,2,784,2,101
463,272,327,272,463,926,463,670,74,3
86,19,361,19,86,318,72,338,932,645
947,5,27,5,44,299,423,162,503,196
18,4,648,660,371,2,34,55,71,378
166,272,166,272,463,272,433,265,734,265
695,662,695,662,695,662,695,662,695,511
945,66,85,485,996,153,906,91,32,27
726,531,843,495,476,3,76,125,76,125
542,121,80,162,348,422,348,162,503,196
124,13,88,754,41,6,639,73,145,73
59,806,2,941,1,202,1,748,683,54
188,300,389,300,365,69,764,69,5,101
269,341,165,552,165,393,165,770,893,770
125,76,90,76,125,11,981,11,428,11
379,641,12,12,12,12,12,12,12,12
71,378,56,1,74,120,225,229,225,8
315,552,165,288,786,139,282,5,763,998
73,639,137,125,76,118,198,624,32,91
634,429,634,5,406,5,947,5,44,129
215,34,419,4,486,116,314,34,737,21
686,474,446,51,446,124,446,51,446,233
978,276,120,74,3,554,100,961,66,85
537,463,926,120,225,8,500,477,54,845
513,148,852,32,514,4,116,445,747,21
339,88,66,18,115,265,734,546,734,787
497,233,139,233,866,88,796,88,339,88
487,539,487,539,487,539,393,34,2,107
591,402,591,3,148,881,107,1,204,537
66,88,917,3,74,3,191,3,1,201
339,440,166,272,433,211,675,108,635,218
726,140,336,23,429,23,2,5,27,54
458,181,458,243,615,168,5,59,170,59
222,55,222,59,806,43,412,396,6,759
722,350,722,508,722,350,116,486,116,903
205,68,340,47,47,47,47,47,47,47
453,339,440,339,56,339,56,964,120,316
442,137,140,146,140,228,75,75,75,75
150,491,934,453,339,440,166,272,11,331
418,233,782,91,906,153,906,91,32,966
79,114,44,129,32,160,32,966,513,994
808,915,606,826,496,826,606,721,518,518
634,5,634,429,23,336,140,199,130,529
759,85,485,544,67,703,64,448,64,720
203,402,194,108,669,88,339,440,339,88
508,581,416,581,681,408,410,408,13,537
535,203,60,3,554,100,416,100,148,38
580,32,249,715,137,60,137,540,13,616
804,492,290,551,265,115,11,724,2,609
483,403,60,198,60,882,52,620,2,909
787,408,299,423,162,326,44,5,947,5
399,890,171,171,171,171,171,171,171,171
998,763,650,178,650,763,84,713,11,361
73,639,137,140,137,715,137,140,336,38
327,928,85,897,36,290,572,3,591,3
529,89,500,8,950,5,634,5,470,5
159,2,23,41,358,41,356,17,17,17
423,299,408,787,734,787,408,211,140,137
315,552,80,772,244,772,244,311,237,1
474,6,870,6,278,6,759,85,13,248
259,956,184,184,184,184,184,184,184,184
40,41,188,41,23,297,23,991,578,991
178,650,178,439,165,393,331,11,272,166
770,936,235,43,73,470,494,355,898,196
529,582,874,88,13,837,300,389,805,1
129,32,514,15,15,15,15,15,15,15
1,3,13,537,204,537,13,537,463,272
603,749,285,46,46,46,46,46,46,46
315,4,814,4,486,4,705,4,486,116
994,472,32,358,41,185,41,6,13,3
68,548,363,548,363,387,343,343,343,343
535,203,801,13,8,329,70,13,780,3
166,272,11,909,11,973,11,43,412,396
552,315,799,311,153,6,11,8,597,2
339,440,166,440,339,453,339,88,754,21
390,69,365,603,893,603,749,20,130,621
978,412,396,412,43,11,125,541,18,37
978,412,227,60,882,59,170,59,762,25
650,763,998,218,978,276,120,328,120,964
981,11,451,92,26,92,26,554,26,329
129,820,129,32,243,779,243,681,243,290
542,52,542,52,165,770,476,495,476,764
118,76,118,198,118,198,60,882,40,41
580,8,619,8,309,78,448,64,26,218
581,508,6,185,72,338,72,52,482,26
26,92,840,92,451,11,331,393,165,52
511,210,511,137,639,137,639,137,140,726
524,827,524,850,819,850,819,850,904,3
947,5,178,862,137,125,541,8,323,288
41,539,393,66,796,66,796,66,393,34
715,137,862,178,13,474,291,218,978,218
535,11,125,11,895,246,196,349,13,500
334,288,323,8,412,43,235,373,951,83
805,389,805,1,315,1,805,1,56,1
115,18,4,135,4,736,3,13,178,650
463,926,120,683,120,74,1,2,4,135
428,502,285,43,235,122,638,122,638,122
616,13,837,13,537,13,616,194,108,583
122,638,122,67,66,263,420,131,4,6
416,581,681,408,787,408,410,408,681,243
388,203,60,309,60,227,148,85,897,1
770,165,52,72,338,405,271,425,231,980
657,454,507,315,1,201,130,189,305,155
966,513,994,513,994,513,330,513,653,513
124,13,124,446,474,6,21,6,696,5
165,393,331,810,860,810,331,11,981,545
106,916,170,916,106,807,23,2,1,748
450,1,201,582,979,689,361,135,361,135
122,67,122,638,330,513,966,32,358,32
168,5,208,3,476,770,936,770,476,764
290,572,3,6,639,137,511,864,340,61
473,337,356,5,631,5,634,5,947,5
72,185,41,8,4,135,361,135,361,706
201,6,231,980,53,5,101,674,473,901
393,539,393,34,93,212,707,76,125,11
552,165,910,35,35,35,35,35,35,35
282,5,282,5,44,129,820,89,68,89
60,137,862,137,442,137,540,13,178,13
474,446,235,43,412,396,515,673,290,492
269,170,269,170,269,170,916,170,916,170
906,153,6,639,6,82,376,82,577,74
536,38,574,38,79,38,78,309,460,293
544,485,85,372,10,10,10,10,10,10
329,6,508,581,416,54,204,1,202,1
336,38,66,85,437,9,9,9,9,9
511,210,945,210,178,13,537,463,272,166
363,548,68,3,176,709,72,338,405,286
452,101,2,1,204,212,204,54,683,54
55,120,926,463,926,120,32,129,32,658
162,27,52,620,41,188,300,763,5,406
539,393,331,104,331,485,331,104,331,393
80,772,80,54,204,537,463,926,120,276
13,616,194,207,66,38,78,448,78,309
124,236,28,979,689,361,135,4,135,361
259,486,4,135,361,19,361,706,361,11
13,901,59,806,34,419,26,554,26,92
130,350,130,632,115,11,428,502,400,400
280,100,280,27,5,763,300,763,300,763
130,633,117,117,117,117,117,117,117,117
976,606,976,606,976,288,684,116,684,288
59,100,470,5,69,547,67,66,67,703
55,110,27,162,503,162,423,162,479,81
23,271,23,216,16,16,16,16,16,16
389,545,159,140,726,531,843,531,472,531
462,137,462,657,395,365,935,21,666,17
554,26,92,451,92,840,150,840,150,8
140,137,125,105,84,2,203,60,203,2
74,1,2,1,315,4,736,4,131,8
458,243,681,408,681,750,528,528,528,528
810,860,810,860,142,860,142,2,203,499
922,418,416,418,55,108,287,44,5,44
190,964,190,108,4,688,110,503,196,383
384,742,503,162,326,140,3,476,361,189
511,210,178,439,138,708,107,2,4,2
984,105,662,740,147,973,11,713,11,43
442,137,862,137,511,210,650,763,5,947
249,693,180,412,8,379,8,580,32,129
225,229,353,171,171,171,171,171,171,171
616,194,402,203,388,249,693,218,635,108
451,1000,660,371,660,1000,451,92,840,92
83,8,801,203,582,979,582,979,689,361
396,6,40,150,691,105,125,105,84,763
180,412,134,412,227,148,852,101,801,203
263,420,4,116,295,120,74,1,147,790
59,170,916,106,916,106,807,59,762,19
121,542,121,80,578,991,23,41,539,393
548,68,89,68,205,520,63,63,63,63
147,973,147,1,748,1,202,1,201,284
298,137,715,249,388,203,60,391,40,371
139,585,37,18,115,265,115,11,6,153
939,66,939,66,939,66,945,210,524,850
244,598,89,529,108,64,927,15,15,15
495,843,495,843,495,827,524,116,2,23
909,2,34,93,212,204,54,80,984,80
846,3,554,100,554,26,554,100,554,739
325,256,325,530,83,8,225,784,225,784
893,770,476,495,843,531,726,140,3,4
18,66,85,759,85,904,3,988,706,361
495,476,764,69,547,57,57,57,57,57
802,100,802,100,59,806,58,58,58,58
229,363,55,76,118,198,60,3,68,548
410,408,13,823,5,763,5,947,5,631
49,2,729,2,732,1,748,683,748,1
669,108,55,34,419,11,451,1000,660,13
19,361,19,361,689,361,706,361,189,579
38,79,114,18,115,18,379,641,53,201
53,201,130,621,34,419,3,904,850,904
477,54,416,100,280,27,162,326,153,947
487,473,337,292,292,292,292,292,292,292
845,54,380,54,477,54,80,939,80,416
826,496,139,585,26,64,26,218,291,65
977,403,483,403,977,120,74,120,32,658
477,500,443,500,443,500,13,801,101,2
976,606,721,418,922,4,8,968,451,11
660,648,660,1000,451,11,467,10,10,10
56,339,440,339,88,669,88,66,67,703
180,23,336,140,726,531,726,140,726,140
222,55,363,548,68,3,394,2,23,297
801,101,674,473,69,473,901,13,837,300
409,686,474,13,3,13,780,5,27,492
166,41,356,32,27,32,966,32,514,31
653,513,13,500,477,500,13,88,411,88
44,5,69,547,46,46,46,46,46,46
78,138,708,1,56,339,440,339,56,964
34,93,858,93,34,419,24,24,24,24
901,59,5,81,4,648,4,104,4,909
185,72,338,405,90,69,1,204,1,74
339,453,559,356,2,84,814,84,55,808
125,76,125,11,272,166,440,339,440,339
388,203,106,916,653,916,106,250,4,6
977,403,60,203,2,889,516,889,516,889
980,53,244,894,244,2,371,660,648,4
947,153,906,91,369,88,411,8,968,451
943,137,140,159,140,146,577,146,140,159
904,858,904,3,846,354,846,3,74,577
166,41,6,3,591,402,194,402,84,105
524,210,945,66,38,31,180,412,396,6
332,8,13,780,12,12,12,12,12,12
759,85,13,837,300,763,300,389,300,365
603,893,603,365,395,365,395,657,454,853
808,55,54,27,492,804,492,290,572,290
280,27,54,567,44,5,947,153,6,20
428,502,321,2,817,1,202,1,204,537
269,142,545,981,804,492,27,280,27,492
577,82,376,765,282,139,496,826,496,153
358,32,249,2,751,1,74,3,591,402
826,606,721,35,35,35,35,35,35,35
705,129,705,4,205,68,878,63,63,63
328,686,409,690,9,9,9,9,9,9
49,186,7,7,7,7,7,7,7,7
215,34,93,34,683,120,926,463,272,11
86,318,84,814,4,135,361,135,4,922
496,826,496,826,496,153,6,511,165,511
211,408,299,44,299,718,271,425,231,980
291,218,291,65,210,178,410,408,787,408
79,38,148,399,148,399,119,60,403,977
968,8,157,5,763,650,763,300,188,300
91,564,30,30,30,30,30,30,30,30
43,235,936,770,893,770,893,770,476,204
725,288,725,181,458,181,231,980,231,425
537,204,476,495,476,3,846,3,106,916
332,901,332,901,59,5,178,650,178,5
127,6,231,181,458,243,290,243,458,181
90,76,3,176,709,173,173,173,173,173
722,350,722,508,6,201,582,874,543,543
394,429,52,41,390,41,356,35,35,35
497,233,497,134,497,233,982,989,162,503
122,638,122,67,894,67,703,35,35,35
26,92,82,577,146,577,82,577,82,376
76,55,76,3,176,3,267,2,909,4
853,196,819,850,524,827,495,827,524,850
508,6,329,8,150,491,150,914,990,83
355,898,344,211,140,199,94,94,94,94
508,581,416,100,303,47,47,47,47,47
544,485,996,320,7,7,7,7,7,7
36,2,394,3,1,802,961,802,100,554
579,189,385,348,422,348,385,189,385,348
309,8,500,8,157,2,116,314,116,314
8,13,8,411,8,161,8,161,7,7
579,969,259,233,259,956,52,482,19,86
801,101,608,12,12,12,12,12,12,12
487,473,674,473,487,539,393,66,796,88
926,120,316,42,316,120,683,34,85,66
196,853,196,383,94,94,94,94,94,94
121,80,162,479,81,5,69,390,41,188
36,290,243,738,229,225,8,4,922,4
291,218,998,218,291,65,291,474,6,185
966,513,13,169,7,7,7,7,7,7
3,8,4,108,55,108,4,688,4,909
54,55,76,55,84,446,233,982,989,982
826,606,976,606,976,606,3,68,3,1
104,4,8,412,180,412,180,412,43,235
71,868,22,22,22,22,22,22,22,22
713,11,713,84,55,363,548,363,229,353
500,89,500,8,950,4,814,84,55,34
225,515,833,373,949,295,116,445,747,414
88,13,780,10,10,10,10,10,10,10
137,715,137,715,137,125,541,67,544,485
335,344,251,251,251,251,251,251,251,251
474,446,51,446,235,692,244,53,201,6
715,249,2,390,69,90,76,116,581,508
385,348,385,348,422,37,422,348,162,989
330,513,966,32,243,290,492,27,280,27
300,763,300,763,998,218,998,218,26,218
692,235,446,51,2,34,55,684,116,350
457,20,130,621,115,11,361,135,361,19
70,489,888,152,15,15,15,15,15,15
119,399,41,188,41,8,412,450,741,158
939,66,796,88,13,85,13,500,13,6
425,271,23,821,13,88,66,18,379,8
951,83,8,604,3,13,660,648,4,131
388,249,388,203,2,159,545,981,545,142
200,588,21,6,639,6,201,511,210,511
211,321,2,355,2,390,2,804,2,751
348,946,210,524,210,650,763,5,27,110
116,350,722,350,722,508,581,416,418,416
515,833,217,217,217,217,217,217,217,217
72,52,872,7,7,7,7,7,7,7
131,4,909,11,909,11,272,327,235,122
100,961,100,148,399,119,399,890,93,226
233,782,62,62,62,62,62,62,62,62
207,194,711,2,576,2,203,801,13,377
52,482,3,930,3,68,878,14,14,14
827,524,116,581,416,418,55,108,4,486
476,3,267,1,74,120,32,658,32,134
411,8,150,234,47,47,47,47,47,47
443,500,477,500,443,500,443,103,443,103
83,8,4,648,4,250,106,3,32,73
269,170,59,100,280,100,802,1,201,284
991,23,41,358,41,6,97,2,909,4
148,516,889,2,394,2,237,2,5,282
653,916,170,269,341,208,5,631,5,947
472,32,966,513,148,85,348,422,348,385
338,72,338,405,23,821,5,470,5,763
535,11,535,815,128,128,128,128,128,128
74,1,204,54,477,500,477,54,80,578
36,290,36,290,572,3,591,402,591,3
496,139,496,153,6,396,515,13,837,300
808,55,84,402,194,162,423,162,13,616
770,476,3,6,4,3,988,706,361,689
338,405,149,149,149,149,149,149,149,149
243,458,243,681,408,410,178,13,537,13
70,13,178,549,155,155,155,155,155,155
984,105,84,814,4,909,11,272,327,235
32,658,606,826,606,721,303,41,8,412
399,148,513,148,85,348,85,285,74,1
280,100,280,100,280,100,59,5,208,3
106,203,2,461,2,394,409,686,328,120
516,196,503,162,423,162,13,901,473,337
759,85,13,789,9,9,9,9,9,9
994,513,13,780,13,837,13,823,4,196
796,66,18,257,15,15,15,15,15,15
116,445,747,325,256,380,138,380,54,477
376,82,577,82,376,765,180,412,978,218
207,66,961,66,88,13,901,332,901,59
335,344,65,790,429,394,8,225,515,225
529,89,529,130,632,69,473,69,90,76
8,150,840,150,840,150,40,371,160,558
100,470,5,27,138,78,309,8,394,8
3,1,450,412,180,31,38,574,606,574
500,89,529,89,500,8,3,106,807,80
71,55,418,55,222,55,84,763,5,470
44,5,940,5,947,153,906,153,6,329
826,496,826,606,721,177,99,113,113,113
269,142,860,810,331,104,4,2,107,1
67,894,67,703,21,6,11,307,2,784
657,395,657,395,657,395,657,462,137,511
473,487,539,393,331,104,4,486,4,39
1000,451,92,26,329,6,11,895,246,20
207,194,207,66,18,115,18,746,6,4
579,969,549,25,25,25,25,25,25,25
503,110,55,120,295,116,314,28,758,28
225,229,363,55,808,915,62,62,62,62
150,234,121,542,52,620,2,729,2,159
548,363,55,84,814,4,116,524,210,524
309,8,394,429,394,8,597,7,7,7
412,134,497,134,546,734,546,134,412,43
396,515,13,70,329,6,278,6,4,705
290,551,27,52,542,52,872,43,11,409
54,60,403,60,309,460,127,6,11,909
548,68,205,520,92,451,1000,451,11,535
595,334,595,334,288,773,218,26,64,489
105,84,55,54,416,581,681,581,681,750
462,657,462,137,60,309,78,448,78,138
451,92,840,92,82,6,20,488,53,488
86,19,361,19,86,19,86,19,361,189
845,447,260,36,2,4,250,106,203,491
688,110,321,211,321,2,85,2,244,421
70,13,377,1,74,577,146,140,336,23
178,862,137,462,657,395,657,395,657,454
204,1,74,577,82,6,73,43,235,446
315,552,315,4,909,11,361,11,535,203
145,593,101,2,36,290,551,205,520,27
503,196,853,196,503,162,80,54,567,25
945,66,18,115,11,307,1,315,1,147
814,4,196,4,135,4,648,660,371,660
796,88,411,8,83,951,83,951,83,951
121,542,52,429,504,812,5,178,210,65
73,32,966,32,243,32,129,820,124,236
835,137,639,6,710,2,84,814,84,55
250,106,653,513,966,32,243,738,24,24
552,315,1,2,116,684,982,779,982,855
537,204,212,707,7,7,7,7,7,7
457,55,120,260,36,2,732,2,51,2
542,121,542,121,542,52,482,46,46,46
229,353,157,3,68,205,4,205,520,9
101,481,354,846,3,476,770,476,770,476
210,511,210,178,210,650,178,5,631,3
334,288,334,595,334,595,334,288,165,288
170,916,106,916,170,916,653,513,330,233
577,146,140,228,115,11,451,1000,451,92
127,855,982,684,55,363,55,363,55,54
212,204,1,805,389,545,159,545,389,805
71,378,67,703,58,58,58,58,58,58
638,330,233,497,233,170,269,170,233,170
190,108,152,46,46,46,46,46,46,46
18,4,196,162,989,982,855,982,855,982
726,140,159,545,555,383,177,131,177,468
115,18,37,18,37,422,37,18,4,18
106,916,170,916,106,3,591,402,194,851
428,11,384,742,384,742,503,110,139,233
485,331,485,85,13,616,194,851,150,914
259,233,330,233,330,233,866,223,223,223
489,442,137,943,137,943,137,511,201,536
168,424,14,14,14,14,14,14,14,14
227,60,943,37,422,37,422,348,85,13
80,772,244,598,29,29,29,29,29,29
225,515,673,427,427,427,427,427,427,427
537,13,377,6,31,38,78,309,8,150
458,243,32,358,41,166,272,463,670,291
998,763,300,837,300,763,5,27,280,27
376,765,114,41,185,6,40,371,40,41
515,13,616,194,108,4,3,74,3,32
139,233,330,233,982,855,127,6,153,496
926,120,295,120,32,243,779,243,779,982
458,243,681,243,458,181,231,538,107,2
496,153,6,82,6,13,513,994,513,966
38,148,38,79,114,75,75,75,75,75
148,227,60,882,23,41,358,32,658,32
336,38,79,359,39,3,930,1,202,1
686,474,6,696,2,34,393,539,393,34
440,166,41,356,26,64,489,442,137,140
537,204,1,204,476,495,827,524,850,904
998,218,26,92,82,376,82,376,82,92
578,80,984,80,8,3,106,3,106,203
862,178,13,537,13,88,754,48,48,48
60,137,715,249,2,142,2,463,2,905
191,20,246,196,246,895,246,196,349,13
759,6,11,451,1000,660,648,660,371,660
309,8,150,691,5,208,2,321,110,139
336,23,271,425,271,425,271,23,297,23
409,394,3,631,5,53,5,634,5,208
110,503,162,479,33,33,33,33,33,33
380,256,325,530,252,252,252,252,252,252
2,609,2,36,2,249,693,199,119,525
190,964,56,339,453,339,453,339,453,795
316,120,328,120,276,120,926,463,670,249
119,525,109,109,109,109,109,109,109,109
115,265,734,265,734,787,734,265,115,265
135,361,476,3,76,116,581,116,295,120
66,796,88,13,823,12,12,12,12,12
458,243,458,243,738,70,13,823,12,12
100,961,802,1,802,1,748,683,54,189
201,536,201,511,210,178,650,763,650,763
299,44,5,947,153,496,153,6,103,443
196,819,850,904,3,988,3,591,402,203
425,231,6,103,443,103,6,31,38,574
445,747,341,245,245,245,245,245,245,245
582,979,28,758,28,758,28,979,28,11
580,32,144,4,315,799,68,89,68,548
511,137,462,137,715,137,835,80,8,11
513,966,513,994,513,148,38,536,201,284
72,52,542,121,542,121,80,8,3,13
40,6,4,688,110,321,211,675,140,726
231,181,725,781,72,52,165,393,165,770
826,496,826,496,139,496,826,496,139,233
89,529,108,190,108,583,33,33,33,33
483,403,483,133,80,121,542,52,165,288
6,508,722,508,722,508,722,350,116,406
481,101,674,101,801,13,837,300,389,545
194,616,194,108,4,922,418,416,418,233
740,662,695,511,210,178,210,945,66,67
358,41,356,10,10,10,10,10,10,10
951,373,949,67,894,244,772,80,642,48
385,348,385,189,579,189,130,731,19,361
826,606,826,496,153,6,756,2,203,2
429,394,3,4,814,84,55,84,55,84
606,976,288,323,288,976,606,826,606,3
180,31,38,574,606,976,288,65,210,511
422,37,422,348,946,237,1,450,741,404
511,210,945,66,945,210,524,116,445,747
395,365,395,365,69,365,935,188,300,389
331,104,331,393,331,393,66,945,210,945
740,662,695,511,6,41,358,41,356,36
994,513,148,100,148,38,586,29,29,29
947,153,947,5,101,674,473,674,473,674
542,52,872,1,74,120,74,3,176,3
546,734,265,734,546,734,787,734,265,115
133,483,403,977,120,225,515,225,229,225
243,615,44,129,32,249,693,2,85,285
198,60,788,18,746,10,10,10,10,10
713,84,402,84,105,125,105,662,695,662
606,148,513,148,85,148,606,721,313,5
13,6,201,6,278,859,259,233,330,638
909,11,428,11,125,105,125,541,115,11
692,891,535,203,582,203,106,203,388,249
808,915,456,456,456,456,456,456,456,456
914,990,712,712,712,712,712,712,712,712
445,747,15,15,15,15,15,15,15,15
180,31,180,412,450,412,43,235,446,233
222,59,762,5,282,5,313,2,85,66
18,4,131,177,468,8,604,2,237,1
440,166,272,463,926,463,670,125,541,32
779,982,684,55,363,55,418,55,108,55
916,106,807,68,205,68,89,529,108,152
298,13,616,13,537,463,926,463,670,151
